SOSR_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SOSR512,62,60,131,182,182,126,32,17,3,790,1810,1972,4643,5370,5856,3962,757,80,3,24450,50,80,258,220,275,220,128,37,3,1278,50,314,1525,1410,1221,633,78,0,0,5230,151,261,502,550,479,349,66,9,6,2372,3,26,100,123,151,104,14,0,0,521,246,556,1075,1036,989,695,104,14,3,4726,45,103,215,262,254,172,37,5,0,1089,1126,666,1011,945,1107,752,173,13,0,5802,888,488,768,647,584,390,110,13,0,3894,35,132,360,503,771,599,195,18,0,2614,62,54,77,63,67,50,10,5,0,395,19,51,190,145,198,97,23,4,0,730,33,102,174,168,174,150,60,7,0,869,60,127,377,408,440,317,81,12,0,1815,57,139,293,378,425,310,75,5,0,1679,48,135,538,743,818,603,120,8,0,3015,55,172,708,1171,1314,902,177,10,3,4518,132,358,1121,1320,1529,1333,253,18,3,6075,50,54,110,107,117,98,36,7,0,571
SOSR513,23,60,118,102,98,45,7,0,0,452,579,1010,3297,2821,2369,1395,233,31,0,11727,26,32,78,92,93,69,57,13,6,455,35,201,1191,1015,675,305,28,3,4,3454,45,72,286,204,132,84,21,5,0,851,3,18,105,121,107,68,12,0,0,429,64,175,725,558,394,279,49,7,0,2247,18,51,150,149,118,60,13,0,0,562,365,240,464,360,374,249,46,8,3,2108,271,221,549,322,261,187,33,4,0,1835,29,122,520,531,537,366,74,7,0,2185,11,16,41,36,41,24,3,0,0,173,0,18,64,36,50,28,7,0,0,215,23,69,143,147,131,69,7,5,0,588,11,47,238,193,174,116,25,3,0,815,19,91,268,219,224,125,16,7,0,965,26,76,420,479,428,263,40,3,0,1737,29,117,538,671,501,326,48,7,0,2235,57,166,680,609,587,430,85,4,0,2615,26,18,65,71,46,41,9,0,0,283
SOSR514,20,24,54,50,51,32,6,0,0,239,394,533,1603,1691,1522,1067,214,15,9,7059,12,45,125,67,62,61,36,3,0,406,8,52,298,347,291,156,10,0,0,1161,41,76,299,275,180,94,24,0,0,990,6,14,80,71,93,58,16,0,0,337,59,145,467,472,368,204,51,3,0,1771,11,28,59,68,76,39,6,0,0,282,215,178,285,293,275,237,45,3,0,1530,255,138,368,240,194,128,29,3,0,1360,9,15,57,80,128,112,29,3,0,443,0,12,14,23,14,15,0,0,0,77,4,17,68,58,48,27,7,0,0,227,6,23,40,60,69,62,25,0,0,281,10,35,125,169,141,80,26,5,0,583,10,32,119,127,129,86,33,3,0,535,11,34,151,191,163,122,29,0,3,702,12,42,198,366,313,208,48,3,0,1185,25,98,302,374,338,332,57,4,0,1537,11,18,39,58,48,20,6,0,0,196
SOSR515,33,37,99,94,103,99,29,9,0,505,924,1332,3363,3700,3818,2807,587,68,11,16609,78,170,425,305,286,302,154,49,4,1773,35,263,1186,1352,1100,582,69,3,4,4585,112,178,469,432,420,309,48,12,0,1986,4,27,88,110,113,93,15,0,0,450,115,264,674,663,649,463,100,5,3,2949,52,99,191,190,217,120,39,10,0,925,550,337,588,594,683,524,111,16,3,3406,361,247,440,387,425,331,90,12,0,2297,31,110,298,308,452,400,128,15,3,1745,8,16,32,26,29,28,6,0,0,141,13,47,107,87,88,54,11,5,0,404,12,39,87,93,108,83,44,13,0,483,26,70,193,213,203,169,53,10,0,950,48,96,241,289,321,239,69,9,0,1312,41,170,503,605,659,459,84,9,0,2530,39,159,625,837,845,610,125,8,0,3242,72,222,631,746,885,878,192,15,0,3636,28,37,96,83,95,81,29,0,0,453
SOSR521,23,26,51,55,78,50,35,13,0,315,356,553,1442,1607,2051,1519,364,43,0,7931,56,97,265,220,253,229,150,51,4,1323,17,64,399,500,505,296,37,0,0,1814,58,86,208,235,250,177,34,0,0,1052,0,10,37,41,52,46,5,0,0,191,70,144,283,322,407,265,49,4,0,1542,19,55,105,91,94,86,15,0,0,458,169,108,209,242,330,234,58,3,0,1359,144,112,196,170,197,152,56,9,0,1050,11,34,103,185,249,221,83,7,0,890,0,5,16,9,15,15,4,0,0,69,4,10,49,44,53,38,0,0,0,206,3,7,39,39,42,35,16,0,0,179,8,29,85,90,105,81,37,3,0,444,16,36,66,84,144,106,28,5,0,494,36,54,222,315,378,353,78,3,0,1441,22,109,285,329,443,332,61,0,0,1576,23,84,273,293,434,433,106,10,0,1656,16,15,40,44,55,31,8,5,0,210
SOSR522,7,13,29,24,32,29,3,7,0,148,138,271,672,621,828,685,155,24,0,3390,19,72,150,107,136,109,72,24,7,685,5,17,144,139,149,96,24,3,0,580,6,26,64,63,91,47,16,0,0,315,0,8,20,33,23,26,3,0,0,103,24,26,106,97,112,111,15,0,0,488,5,15,25,34,46,27,10,0,0,161,46,49,95,74,115,111,30,4,0,522,52,57,102,76,96,83,24,3,0,498,3,11,55,62,90,103,47,3,0,383,0,0,3,9,11,4,0,0,0,32,5,0,12,14,17,10,0,0,0,63,0,3,9,8,10,13,4,0,0,43,6,9,43,41,47,39,6,4,0,188,3,15,59,52,59,45,16,3,0,256,15,29,137,152,181,193,48,0,0,747,21,62,180,187,196,172,36,0,0,859,12,54,122,108,179,179,38,0,0,704,0,11,19,22,27,37,5,0,0,122
SOSR531,64,83,165,247,327,252,90,32,6,1272,1615,2049,4737,6517,8862,6874,1903,292,36,32888,349,738,2144,2842,3752,3683,2282,669,88,16547,56,446,2774,2419,2436,1148,128,8,0,9415,229,254,590,785,1029,748,218,25,3,3885,11,34,98,171,239,182,40,4,0,778,307,599,1779,1889,2200,1454,298,24,6,8550,67,99,238,273,425,300,79,10,0,1490,798,504,531,736,1083,792,203,19,0,4662,645,370,563,516,682,535,168,17,0,3511,42,135,295,572,946,840,254,17,4,3111,23,19,58,63,80,61,12,3,0,324,11,43,128,185,235,131,26,7,0,771,17,68,113,172,259,206,95,8,0,937,52,160,567,815,857,632,195,19,3,3302,63,117,331,404,602,485,123,8,4,2143,90,288,556,734,1118,834,161,12,0,3795,105,206,631,1231,1722,1377,269,13,4,5559,112,307,629,950,1501,1411,287,20,0,5219,82,92,125,170,219,219,54,9,0,971
SOSR579,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,17,0,5,10,3,0,0,0,0,0,21,0,0,38,39,28,14,0,0,0,119,0,0,4,0,0,0,0,0,0,11,0,0,3,3,4,0,0,0,0,10,0,0,5,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,11,0,3,7,15,18,5,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,3,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SOSR599,3,4,13,3,5,9,0,0,0,36,18,101,221,94,91,113,9,0,0,648,0,25,53,14,6,21,3,0,0,129,0,13,88,49,53,27,0,0,0,233,0,4,25,16,5,4,0,0,0,60,0,0,5,3,5,3,0,0,0,17,0,15,71,49,37,21,3,0,0,206,0,0,9,6,3,3,0,0,0,26,3,25,28,19,13,17,3,0,0,102,9,42,83,17,28,33,5,0,0,219,0,4,27,29,22,28,4,0,0,115,0,3,3,4,3,0,0,0,0,15,0,0,3,7,3,0,0,0,0,11,0,0,6,4,9,0,0,0,0,18,0,4,38,23,13,18,3,0,0,90,0,11,37,17,25,13,3,0,0,102,0,7,18,3,7,11,3,0,0,51,0,9,16,17,8,16,4,0,0,67,0,9,27,19,22,16,3,0,0,101,0,6,16,3,3,0,0,0,0,32
SOSR603,62,83,163,163,172,133,51,25,10,865,2222,3731,8260,8466,8859,6534,1222,117,21,39433,23,94,241,238,246,178,47,13,0,1063,3,7,24,55,62,33,7,0,0,195,183,344,751,783,916,674,121,16,0,3795,4,56,355,451,416,220,28,0,0,1518,187,542,1314,1127,1068,803,163,11,4,5220,60,93,289,285,358,255,58,9,0,1414,1189,1512,1807,1433,1325,1002,269,27,5,8573,1461,1445,1561,853,681,447,112,9,0,6570,34,158,467,533,710,604,158,11,0,2681,67,163,426,333,319,216,30,3,0,1553,26,117,576,568,463,302,68,8,3,2119,9,89,184,196,215,195,90,20,3,994,69,252,1184,1206,1097,789,251,30,3,4876,49,192,503,495,462,439,97,20,0,2259,62,311,1612,2289,2551,1551,216,8,3,8607,100,385,1556,1941,2112,1766,318,22,3,8198,149,845,2459,2488,2952,2491,474,37,6,11897,158,214,419,394,348,258,65,17,0,1868
SOSR611,29,27,70,74,77,65,24,6,0,371,1069,1690,3094,3291,3682,2672,466,37,7,16012,15,41,141,135,111,65,27,13,0,543,0,0,36,52,36,20,7,0,0,144,94,193,395,468,514,331,46,11,0,2058,0,18,96,116,116,68,3,0,0,417,89,297,605,450,465,339,71,13,0,2323,33,83,179,210,258,178,42,3,3,997,573,704,792,630,731,504,117,10,3,4070,721,589,536,342,299,205,41,0,0,2742,21,103,209,271,354,287,88,11,0,1330,14,49,101,101,93,79,10,0,0,434,19,70,230,232,202,140,22,6,0,918,17,49,87,97,101,71,28,0,0,460,28,144,386,334,297,208,73,12,0,1484,19,71,169,207,254,152,40,4,0,920,15,84,326,466,518,342,41,5,0,1797,31,147,568,858,948,708,143,8,0,3413,74,412,1058,999,1361,1178,197,13,0,5291,74,73,114,108,116,84,22,0,0,588
SOSR612,8,7,20,23,25,18,12,4,0,124,327,383,828,864,1090,719,138,13,0,4368,8,47,111,92,78,54,4,3,0,402,0,7,38,28,20,28,0,0,0,120,30,74,142,163,229,144,16,3,0,810,0,3,20,33,32,20,3,0,0,106,34,79,166,119,137,94,18,0,0,654,7,17,53,45,58,48,11,0,0,243,178,140,200,187,237,118,26,7,0,1078,215,107,140,85,86,45,16,0,0,692,8,26,91,122,182,138,45,0,0,619,7,4,16,16,9,14,0,0,0,67,4,8,29,28,32,18,8,0,0,126,5,4,21,21,37,18,4,4,0,123,3,20,86,66,52,56,22,3,0,315,7,18,59,57,70,56,12,3,0,296,0,22,73,120,106,85,12,0,0,414,5,19,118,163,199,171,35,4,0,711,22,80,207,229,338,280,52,0,0,1206,21,12,15,10,18,16,12,3,0,107
SOSR613,14,10,28,34,30,32,14,4,0,155,481,556,1097,1187,1524,1102,155,16,3,6122,20,37,69,73,86,67,8,10,0,375,0,13,81,92,75,52,9,0,0,317,54,111,217,233,334,189,19,0,0,1148,0,3,24,19,35,30,3,0,0,116,55,122,200,160,180,148,20,3,0,891,9,20,57,65,78,65,10,0,0,310,297,215,304,278,302,185,39,0,0,1626,283,152,154,107,133,97,23,0,0,953,9,27,85,117,171,128,38,4,0,586,9,10,23,18,24,18,4,0,0,105,8,18,32,36,42,35,3,0,0,172,7,12,23,15,23,36,6,0,0,129,12,29,69,89,75,74,16,7,0,373,15,60,102,97,98,82,20,3,0,484,5,21,120,166,217,154,20,0,0,708,17,40,184,255,296,261,34,3,0,1088,27,137,341,342,541,442,61,3,0,1896,15,19,11,12,20,15,0,0,0,89
SOSR614,3,3,8,9,8,7,7,7,0,45,120,175,362,361,486,350,54,4,0,1914,16,20,38,29,44,28,10,3,0,176,0,0,23,24,17,17,0,0,0,87,13,31,63,72,91,62,7,3,0,345,0,4,15,18,20,17,0,0,0,69,18,46,111,51,55,55,6,0,0,341,3,3,22,18,24,20,3,0,0,102,66,47,109,103,78,67,15,0,0,484,56,44,42,29,44,28,11,0,0,257,3,7,24,30,37,37,17,0,0,149,0,3,11,6,8,10,0,0,0,37,0,4,20,7,9,5,0,0,0,45,0,5,12,4,15,6,0,0,0,42,5,11,14,12,21,6,6,0,0,79,6,17,27,18,32,34,3,0,0,140,0,15,38,55,75,54,6,0,0,243,3,11,39,59,80,62,10,0,0,264,10,41,112,124,178,161,22,0,0,646,0,3,9,7,8,6,0,0,0,34
SOSR615,23,21,57,58,67,56,29,3,4,315,678,944,2088,2342,2846,2133,406,31,11,11476,37,108,265,211,265,195,73,15,0,1160,3,21,89,84,82,71,12,0,0,351,111,245,428,506,587,389,54,5,3,2322,0,23,90,84,100,88,12,0,0,396,88,274,494,421,427,323,51,3,0,2081,25,42,103,140,130,115,10,7,0,566,389,287,505,512,559,434,89,13,0,2786,355,223,258,259,293,202,57,3,0,1649,12,54,174,237,348,338,91,11,0,1272,4,20,56,40,65,37,8,0,0,216,5,39,104,102,84,43,9,0,0,388,3,24,59,49,86,60,16,0,0,297,16,51,189,183,166,133,61,3,0,804,15,46,131,138,186,137,37,3,0,692,12,50,307,348,437,377,53,0,0,1578,21,79,319,430,497,365,59,8,0,1780,40,202,514,589,840,802,128,11,0,3126,17,42,48,57,74,55,24,0,0,315
SOSR621,6,6,15,31,34,18,8,4,3,130,198,257,623,796,897,783,158,10,5,3729,24,55,119,122,114,99,34,10,0,583,3,27,68,57,82,52,8,0,0,295,43,53,103,94,109,77,17,0,0,507,0,5,28,22,28,35,0,0,0,124,23,46,139,121,177,118,22,0,0,653,5,12,22,44,28,28,7,0,0,146,104,72,106,158,160,114,38,6,0,764,93,80,126,124,136,114,38,3,0,715,3,13,34,42,77,80,17,3,0,275,0,10,19,17,7,24,3,0,0,80,0,13,23,32,19,25,0,0,0,117,3,10,11,13,14,27,11,0,0,86,7,19,59,75,76,66,27,4,0,334,7,8,40,47,74,65,10,0,0,248,0,15,83,151,149,136,16,0,0,552,8,18,114,172,189,170,27,0,0,696,19,41,123,166,231,247,45,3,0,877,14,12,14,24,21,30,4,0,0,119
SOSR622,3,3,5,11,7,8,3,0,0,43,107,155,318,432,597,474,101,12,0,2192,18,34,72,72,104,73,25,8,0,402,0,3,16,29,28,19,4,0,0,98,14,31,66,88,117,88,15,0,0,414,3,5,13,6,29,10,5,0,0,73,16,32,62,67,82,98,21,0,0,382,4,10,22,19,31,20,4,0,0,109,48,39,65,69,101,79,21,5,0,427,63,36,54,63,64,55,18,3,0,359,3,7,28,48,52,76,28,0,0,243,0,0,6,3,10,12,0,0,0,37,0,3,12,13,20,18,0,0,0,71,0,5,7,8,18,9,6,0,0,48,7,3,29,32,29,39,14,3,0,156,10,4,19,29,44,44,3,0,0,152,3,7,31,65,78,75,15,0,0,273,0,6,38,95,117,104,16,0,0,387,12,38,73,96,175,146,35,3,0,573,3,6,5,9,17,28,7,3,0,77
SOSR631,40,41,84,126,159,126,54,17,3,646,1200,1270,2861,4246,5752,4370,906,127,18,20753,213,416,931,1185,1479,1439,744,250,23,6673,3,20,107,149,186,116,21,0,3,608,169,254,480,712,970,698,127,15,3,3423,8,24,90,169,225,156,26,0,0,688,188,319,657,772,1000,781,148,4,0,3871,44,61,151,203,271,193,36,4,0,964,641,418,479,641,827,612,124,17,4,3759,578,308,342,392,450,377,130,14,3,2588,15,62,223,362,612,538,127,13,3,1965,15,22,67,59,103,104,18,3,0,394,10,28,118,140,148,109,22,0,0,579,11,33,57,88,136,137,29,4,0,492,28,79,239,405,470,392,148,10,4,1782,29,67,150,257,354,265,72,9,3,1198,20,86,350,659,936,613,100,3,0,2762,32,90,405,848,1077,912,173,5,3,3552,66,211,616,953,1623,1423,226,8,4,5140,75,63,115,154,178,173,45,7,0,806
SOSR679,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,3,0,0,0,0,0,7,9,3,26,27,21,12,0,0,0,98,0,3,4,0,0,0,0,0,0,13,0,0,3,3,0,0,0,0,0,3,0,3,11,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,5,6,10,4,0,0,0,0,22,4,6,9,3,0,0,0,0,0,26,0,0,3,0,3,0,0,0,0,20,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,3,3,4,3,0,0,0,7,0,0,3,0,3,0,0,0,0,6,0,0,0,3,7,3,0,0,0,13,0,0,5,3,3,0,0,0,0,9,0,0,5,6,6,6,0,0,0,30,0,0,5,0,0,0,0,0,0,7
