UCL_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
UCL113003,29,295,19,129,23,19,0,11,0,518,17,201,0,58,16,3,0,0,0,306,71,49,9,40,232,42,3,23,4,453,24,94,10,184,37,20,0,12,4,386,3,15,0,4,3,0,0,0,0,27,12,7,56,47,15,8,0,12,0,161,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,11,3,12,3,28,7,11,0,11,5,77,169,687,101,493,371,105,11,78,18,2033,3,23,3,3,7,0,3,0,0,43,8,16,21,7,12,5,3,10,3,73,69,44,492,30,35,16,130,63,9,901,32,6,97,18,9,5,35,21,3,224,6,12,16,3,5,3,18,9,0,70,29,375,21,150,28,16,3,13,3,640,36,275,8,70,20,3,5,7,6,428,121,79,15,53,257,65,30,28,7,663,31,122,11,263,40,26,6,15,4,522,7,24,0,4,9,0,0,0,0,50
UCL113004,5,86,4,13,12,6,0,4,0,134,10,97,0,24,3,4,0,0,0,138,23,20,3,15,51,13,0,10,0,134,13,19,0,44,12,9,0,9,0,102,3,8,0,0,3,0,0,3,0,17,3,4,30,22,13,17,0,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,3,0,8,3,3,0,3,0,22,71,245,40,126,101,55,0,39,7,687,9,3,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,3,0,13,48,29,88,10,11,11,25,18,0,237,31,3,79,0,5,6,14,23,4,156,19,10,9,0,3,8,0,21,0,75,13,105,4,22,12,8,0,7,0,163,20,113,0,23,3,4,0,0,0,166,65,40,10,11,54,30,3,13,0,232,17,31,0,64,12,7,0,11,0,146,3,12,3,3,3,0,0,4,0,29
UCL113005,10,230,12,109,21,14,0,3,3,402,20,192,3,46,17,10,0,4,0,290,55,56,11,48,205,114,3,32,3,524,31,77,9,164,38,22,0,10,4,353,6,5,0,9,11,3,0,3,0,38,11,3,68,33,17,28,3,18,3,186,0,0,0,0,4,0,0,0,0,5,3,3,0,0,3,3,0,0,0,10,3,9,0,11,6,27,0,8,5,70,143,608,111,441,342,217,9,91,22,1989,7,18,5,3,3,0,0,0,0,44,4,9,11,9,10,9,0,6,0,53,59,38,193,17,16,30,53,70,11,489,73,17,176,3,0,14,9,54,3,346,10,18,34,4,8,13,6,20,3,113,13,324,11,139,24,17,3,8,7,538,36,258,12,51,22,15,3,3,7,403,125,109,18,58,229,135,16,46,4,740,44,125,14,209,49,27,4,21,7,502,4,19,6,11,11,9,0,10,0,66
UCL113006,9,206,8,80,22,10,0,4,0,337,19,154,0,53,16,8,0,3,0,246,51,54,7,44,224,72,0,30,6,484,25,57,6,223,43,30,0,20,0,403,3,13,3,4,9,4,0,0,0,39,9,0,44,39,11,24,0,15,0,139,0,0,0,0,0,0,0,0,0,4,0,3,0,3,5,0,0,0,0,15,0,5,6,6,14,12,0,9,4,62,123,509,88,452,362,165,10,89,12,1802,6,12,3,3,7,4,0,3,0,41,7,9,12,3,7,3,0,8,0,43,60,51,267,21,25,28,75,51,10,571,40,7,106,14,14,3,21,34,4,248,8,8,25,0,14,3,8,16,4,97,17,263,12,107,25,15,0,12,3,448,26,212,4,65,17,7,0,6,0,342,99,79,18,57,256,100,12,42,8,676,32,101,13,311,50,35,5,31,5,575,4,34,3,11,13,11,0,3,0,80
UCL113007,16,222,10,93,16,17,0,19,0,395,29,243,0,46,18,6,0,14,0,363,70,78,14,54,275,89,3,56,0,646,18,74,0,162,44,11,0,29,3,351,5,28,3,4,6,3,0,5,0,55,12,3,65,42,29,24,0,24,0,195,0,0,0,0,3,0,0,0,0,7,3,4,0,9,0,3,0,11,3,33,3,4,0,14,14,12,0,22,10,89,179,689,127,430,443,164,16,216,30,2294,24,28,29,4,8,3,4,28,3,140,16,16,22,0,4,7,3,16,3,86,123,52,473,22,36,38,96,99,19,954,95,14,160,6,6,10,25,62,0,383,39,52,37,0,10,11,12,24,3,190,24,290,13,109,22,14,5,21,0,506,44,319,3,53,21,6,3,22,0,471,163,146,24,61,302,134,25,94,4,948,38,106,4,215,52,19,13,47,9,506,12,34,10,7,3,4,0,13,0,94
UCL113008,7,102,5,43,8,4,0,6,0,177,10,59,0,32,5,0,0,3,0,113,26,27,10,29,101,42,0,12,0,251,7,36,7,123,20,11,0,11,3,219,0,3,3,0,0,3,0,0,0,12,0,0,15,29,3,5,0,4,0,57,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,3,5,0,15,8,4,0,3,3,44,62,238,47,280,162,71,6,51,13,920,0,0,7,0,0,0,0,0,0,9,6,4,5,0,3,7,0,9,0,38,22,10,114,15,12,12,38,43,7,265,11,0,65,10,4,5,3,23,5,122,4,0,11,10,4,0,13,16,0,55,12,129,10,61,11,3,0,6,0,234,11,82,3,41,5,0,0,6,0,153,48,37,10,35,115,64,4,29,0,334,12,55,4,155,22,11,7,20,4,293,0,5,3,3,0,4,4,3,0,20
UCL113009,17,287,15,69,27,13,0,3,3,431,41,277,3,43,23,6,0,8,3,406,82,71,3,46,225,60,0,5,6,502,21,113,5,115,62,12,0,7,10,341,12,26,8,8,19,10,0,0,0,83,12,7,48,27,18,14,3,8,0,133,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,3,14,7,0,0,3,5,3,0,0,4,19,203,840,102,318,407,133,8,43,27,2082,17,60,17,11,11,6,0,6,0,118,10,16,16,3,8,3,0,3,0,59,110,107,295,26,40,23,82,49,7,743,62,33,220,10,8,8,23,27,5,389,16,20,39,4,4,5,0,9,3,104,31,383,19,94,31,14,3,3,3,584,77,378,10,55,26,7,8,9,7,574,182,152,19,61,259,88,17,19,13,813,50,156,14,165,61,26,6,15,13,504,15,48,7,10,24,16,4,0,0,133
UCL113010,8,135,28,118,23,16,3,9,0,333,9,106,0,31,7,6,3,9,0,167,59,55,10,43,274,76,6,39,7,566,9,56,5,161,28,8,0,18,5,291,5,9,3,3,9,0,0,4,0,43,12,6,65,46,19,18,4,21,0,199,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,14,3,5,0,5,10,7,3,7,5,49,116,380,138,409,375,137,35,122,16,1737,3,10,5,4,3,0,0,0,0,28,5,16,11,3,4,3,3,0,0,50,68,50,552,25,24,23,223,100,14,1070,17,4,138,4,5,3,30,27,3,243,10,5,24,3,5,3,18,19,0,82,14,163,28,127,28,13,12,16,0,398,10,136,0,36,8,6,10,10,5,220,90,77,29,44,293,97,36,57,7,736,14,62,6,185,31,16,11,28,3,351,7,18,7,6,7,4,3,7,0,57
UCL113011,6,108,10,74,12,9,3,6,0,223,10,99,0,39,8,4,3,9,0,168,23,21,3,28,149,39,3,16,0,287,16,44,9,85,33,13,0,9,0,207,3,8,3,3,6,3,0,4,0,38,3,6,37,17,18,10,0,14,0,110,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,4,4,0,8,10,8,0,10,3,40,67,302,76,256,252,86,12,77,12,1144,3,5,11,0,6,0,0,0,0,32,3,12,3,4,3,4,0,3,0,34,57,37,330,29,23,12,139,63,8,696,21,0,65,5,3,3,26,18,0,145,4,5,19,7,0,3,5,13,0,50,9,134,16,84,12,9,5,8,0,276,18,124,7,43,9,4,6,10,0,211,48,39,12,34,166,50,14,26,0,400,22,68,8,109,32,17,5,14,0,283,4,20,3,10,9,6,0,5,4,65
UCL113012,13,302,29,139,44,16,6,15,3,564,24,241,3,37,33,7,0,3,0,353,81,93,9,44,280,74,5,34,5,630,20,97,9,173,52,22,8,17,3,397,8,37,10,3,20,7,0,3,0,90,16,4,53,40,24,24,0,20,0,183,0,0,0,0,0,0,0,3,0,3,0,3,0,0,7,0,0,0,0,12,0,4,6,7,8,9,4,9,6,57,174,813,142,460,491,174,29,109,26,2422,13,32,16,13,6,3,0,12,0,85,9,29,19,7,10,4,0,5,3,86,71,94,462,19,34,43,103,73,22,903,53,12,220,9,9,14,26,58,3,402,11,5,35,0,10,0,10,25,4,106,38,384,32,165,40,18,9,20,6,716,44,327,7,42,34,9,4,11,0,480,165,167,35,56,309,106,27,49,13,934,34,158,23,237,64,29,13,31,7,598,16,57,21,7,24,10,0,14,3,156
UCL113013,8,112,13,55,20,12,4,7,0,230,7,166,5,35,5,4,4,3,0,229,69,40,5,30,129,45,5,14,0,346,16,48,0,85,20,15,3,7,0,197,10,13,0,0,8,9,0,0,0,43,7,5,43,45,18,20,6,7,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,4,8,13,9,0,3,8,59,133,430,98,274,238,123,21,62,14,1386,6,29,0,8,5,4,0,0,0,47,0,4,6,0,11,0,3,7,0,23,69,66,371,3,14,12,164,42,8,759,39,14,109,3,6,0,34,23,0,245,23,22,18,9,11,16,18,26,3,149,20,141,14,64,20,11,3,8,0,275,16,203,12,34,12,3,9,5,0,293,98,64,18,33,135,66,20,26,0,473,21,65,6,109,31,15,10,17,4,277,12,25,6,0,13,13,0,0,0,63
UCL113014,7,87,10,39,19,3,9,4,0,171,10,95,0,35,9,3,3,3,0,157,25,36,15,23,156,47,10,13,3,328,15,34,4,80,17,3,0,4,0,156,0,10,0,3,3,3,0,0,0,29,4,0,22,27,11,15,10,5,0,104,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,4,0,5,6,6,0,10,3,29,75,293,77,223,224,89,40,58,3,1079,0,13,7,0,6,3,0,4,0,31,3,3,4,0,0,3,6,4,0,21,51,75,531,11,9,9,173,39,11,916,10,6,29,3,3,3,44,26,0,115,0,8,8,3,3,8,17,9,0,55,15,109,10,48,19,3,16,7,0,215,20,118,4,33,10,3,14,3,0,204,55,57,34,31,159,60,34,25,3,450,19,47,11,93,18,4,4,7,0,201,0,19,3,3,3,3,3,0,0,43
UCL113015,24,175,12,73,25,4,0,10,3,329,24,153,3,41,20,4,0,5,0,245,75,56,3,29,161,67,3,25,3,433,10,62,9,121,54,20,0,14,0,294,3,19,4,6,10,3,0,0,0,43,8,4,39,54,23,23,0,15,3,170,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,0,15,0,3,0,3,12,4,0,9,4,42,177,504,78,352,339,149,6,84,15,1711,20,35,13,10,12,3,3,4,0,107,8,22,12,4,10,4,0,3,0,67,104,108,286,15,28,24,44,59,12,683,38,14,158,6,7,8,20,35,3,304,14,6,29,9,5,7,5,18,3,95,34,237,13,100,30,7,0,12,3,427,37,201,8,48,20,11,0,10,3,327,156,112,21,43,191,100,12,44,7,693,28,91,10,157,62,28,3,15,4,395,5,27,7,12,7,9,0,6,0,76
UCL113016,14,128,17,95,8,19,3,11,0,290,7,91,0,35,6,5,0,3,4,152,49,32,3,29,211,66,3,20,0,418,11,42,0,132,42,7,4,20,0,260,3,10,7,9,3,7,0,4,3,39,3,7,48,27,14,14,3,10,0,118,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,12,0,3,0,11,0,6,0,6,3,31,94,323,88,334,299,130,21,93,14,1396,0,15,8,0,3,0,0,3,0,28,4,20,18,3,4,3,3,0,0,52,57,48,411,15,18,14,94,52,10,726,10,4,114,3,0,3,19,28,3,188,3,0,10,5,0,7,11,11,0,56,11,153,19,110,9,19,4,18,3,342,17,108,7,40,11,5,3,3,4,190,79,62,17,33,245,82,24,40,0,587,22,65,5,152,46,9,8,32,0,345,5,10,8,9,9,3,3,7,3,58
UCL113017,16,110,12,63,24,7,3,8,0,237,18,146,0,29,14,3,3,0,0,220,50,55,8,51,228,64,18,22,8,512,15,37,4,126,25,17,6,12,3,244,3,14,0,3,4,3,0,3,0,38,9,3,38,42,14,21,14,17,0,154,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,3,0,0,13,4,3,0,7,3,6,3,5,4,36,127,421,79,329,341,125,75,82,22,1599,14,21,6,0,0,0,3,3,0,55,3,4,4,0,3,0,5,5,0,32,97,158,679,13,28,19,307,71,18,1398,25,4,48,3,7,5,55,14,3,155,16,9,11,7,4,9,18,13,3,86,20,140,9,69,32,7,7,9,3,295,28,183,3,38,19,3,18,3,0,293,99,88,47,58,253,84,51,28,11,711,27,52,4,149,31,18,19,17,3,310,3,14,5,3,4,7,3,9,0,53
UCL113018,4,80,3,68,14,8,0,3,3,177,6,69,0,23,7,4,0,3,0,121,28,24,4,25,111,35,3,16,4,253,13,38,3,128,17,7,0,12,0,215,0,5,3,0,3,3,0,0,0,12,9,3,21,22,11,10,0,6,0,79,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,3,7,0,5,0,8,0,0,3,26,79,227,57,268,168,91,9,47,13,957,8,8,3,7,4,3,0,0,3,26,0,8,3,0,3,3,3,0,0,24,23,31,188,35,18,15,31,47,9,406,33,3,122,4,9,7,14,18,3,213,5,7,23,5,0,4,11,7,0,56,11,95,6,79,15,8,0,5,3,219,15,90,3,34,7,4,0,3,0,156,44,37,14,25,120,60,4,21,6,338,18,46,3,148,20,7,5,12,3,270,0,8,9,4,3,4,3,0,3,36
UCL113019,17,237,10,124,25,13,0,7,3,433,12,138,0,45,10,9,3,7,3,221,52,33,13,30,194,89,0,31,0,450,16,67,7,191,31,26,4,19,0,364,4,10,6,6,8,4,0,0,0,38,15,4,37,35,13,25,0,14,3,143,0,0,4,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,11,4,0,7,17,8,14,0,4,3,60,124,514,93,456,297,195,15,104,13,1814,3,14,8,8,8,0,0,0,0,36,5,6,7,3,3,13,3,12,0,53,55,28,230,20,28,37,84,82,7,571,36,6,115,6,3,9,14,27,3,221,16,8,18,7,4,13,3,18,0,88,21,338,14,163,25,20,3,11,3,595,17,183,7,47,12,10,9,11,3,301,104,71,32,35,221,134,14,53,0,654,23,117,10,231,32,33,5,29,0,488,7,23,15,5,8,5,3,0,0,64
UCL113020,13,126,9,50,20,3,0,3,3,227,18,147,0,38,14,6,0,8,0,232,43,38,9,39,157,59,0,19,0,367,15,53,10,119,25,11,0,9,0,245,3,11,6,15,13,6,0,4,0,52,18,5,32,30,14,22,0,12,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,4,0,15,8,12,0,3,5,51,138,401,65,314,259,131,6,65,15,1396,4,16,4,10,3,3,4,3,0,51,9,4,7,0,0,3,0,0,0,29,41,48,186,19,14,26,46,49,6,431,63,4,210,13,3,11,18,26,0,341,12,12,31,11,3,4,6,18,0,97,15,169,12,63,18,6,3,3,3,296,32,215,5,37,17,12,0,3,0,323,91,72,17,39,173,87,9,30,0,521,30,82,9,156,28,19,3,18,0,344,3,28,10,12,13,10,0,3,3,79
UCL114001,4,86,13,26,15,7,0,4,0,152,15,80,3,15,7,0,0,0,0,122,19,19,4,13,82,14,0,7,3,158,14,31,5,56,17,3,0,3,3,134,0,6,3,3,3,3,0,0,0,25,3,3,15,10,8,5,0,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,0,0,3,9,54,238,50,138,143,39,4,24,15,699,3,14,3,0,0,0,0,3,0,32,0,12,0,0,0,0,0,0,0,14,18,19,78,11,9,3,24,12,0,167,9,3,51,3,7,0,9,6,0,91,14,9,14,0,3,0,3,10,0,56,7,118,16,32,15,5,0,4,0,203,17,109,3,15,8,3,0,3,3,170,40,38,5,15,93,22,6,11,3,237,15,55,5,77,21,5,0,3,3,179,3,15,6,8,9,3,0,6,0,54
UCL114002,7,65,4,30,4,9,0,3,0,129,15,68,0,15,6,0,0,0,0,106,19,22,3,10,61,23,3,9,0,160,13,11,4,50,14,6,0,8,0,113,3,6,0,5,3,7,0,0,0,26,5,3,19,15,7,8,0,3,0,64,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,4,3,0,9,0,4,0,0,0,20,77,196,44,145,116,69,3,26,5,668,9,10,6,0,8,0,0,0,0,40,0,5,3,3,8,0,0,0,0,24,34,36,137,13,7,8,28,20,4,292,27,3,77,0,4,3,7,22,0,141,5,7,15,3,3,0,9,9,0,43,10,79,6,42,4,9,0,10,0,160,18,81,3,15,6,0,0,0,3,138,46,46,14,16,66,35,5,14,0,240,11,24,4,68,22,14,0,11,0,149,8,11,0,5,3,9,0,0,0,33
UCL114003,28,152,8,50,16,10,0,13,0,273,23,116,0,26,13,4,0,3,0,184,60,54,7,42,77,40,0,20,3,307,30,96,5,77,32,23,0,20,4,290,41,68,10,22,18,17,0,8,0,184,11,7,24,30,12,21,0,13,3,122,0,0,0,0,0,0,0,0,0,0,7,4,0,6,10,3,0,4,0,31,3,11,0,6,9,14,0,6,6,51,214,553,70,282,197,129,9,99,17,1566,17,26,11,8,13,4,0,7,4,91,8,11,7,0,3,0,0,3,0,32,44,38,86,15,10,14,18,36,5,269,44,29,110,8,11,11,11,19,4,247,18,12,15,3,4,7,6,13,0,80,35,242,6,67,23,10,3,19,0,407,33,169,0,27,17,5,3,7,3,268,137,101,21,59,95,52,4,31,14,509,54,158,15,108,35,24,4,22,8,433,58,128,30,28,17,22,6,11,0,312
UCL114004,5,73,10,36,4,10,0,3,0,145,4,51,0,20,4,0,0,0,0,85,14,10,0,14,52,27,0,13,3,134,4,23,0,50,15,7,0,7,0,100,3,3,0,3,0,0,0,0,0,18,9,0,26,13,3,5,0,4,0,62,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,3,4,7,3,0,3,0,4,19,44,170,42,148,91,58,4,27,11,598,0,8,3,0,0,0,0,0,0,15,0,3,3,0,0,0,0,0,0,10,18,12,80,9,10,16,17,41,5,199,21,0,59,4,3,3,7,22,3,122,4,0,20,3,4,0,0,11,0,49,7,91,9,48,4,8,0,3,0,179,10,70,0,20,4,0,0,3,0,112,24,19,5,20,54,39,3,13,3,180,7,41,3,57,11,10,3,3,0,138,3,7,4,4,0,3,0,0,0,24
UCL114005,8,75,9,40,12,9,4,3,0,159,5,71,3,26,5,0,0,3,0,113,16,26,5,22,117,40,4,28,0,249,6,26,5,96,18,9,0,18,0,173,3,0,3,4,0,0,0,3,0,17,3,3,19,14,7,14,0,8,0,66,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,3,0,17,9,3,0,4,7,41,49,210,48,221,167,69,9,78,8,867,0,6,4,4,3,0,0,0,0,23,3,3,4,0,5,0,0,7,0,19,23,3,125,3,11,8,36,85,4,299,12,0,50,0,0,5,11,22,4,108,4,3,11,0,3,0,8,16,0,55,12,94,11,45,10,9,5,9,0,195,8,91,5,30,7,0,3,5,0,147,25,37,7,30,126,57,11,40,3,336,5,29,4,111,22,10,3,23,0,211,6,0,4,3,0,0,0,3,0,22
UCL114006,6,99,10,21,10,3,0,3,0,156,14,81,3,17,11,4,0,0,3,128,26,25,0,12,74,32,3,14,0,184,16,24,0,79,27,8,0,5,0,164,5,10,0,3,4,3,3,3,0,38,7,0,18,10,13,6,0,10,0,57,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,16,4,0,3,6,7,3,0,5,3,36,87,256,45,160,154,62,6,39,11,830,6,8,3,0,4,0,0,3,0,20,10,14,8,0,5,3,0,3,0,43,50,45,118,12,7,8,37,36,4,324,25,4,69,3,4,7,11,10,0,143,7,4,19,7,0,3,8,10,0,58,12,120,12,28,10,3,0,3,0,196,19,98,3,15,9,4,0,0,3,155,49,43,5,19,94,52,4,19,0,285,19,40,3,106,34,12,4,8,0,225,5,20,3,4,7,9,3,5,0,51
UCL114007,3,62,8,51,9,7,0,4,0,134,10,64,0,14,4,0,0,0,0,92,11,24,8,11,81,20,0,12,3,166,3,17,3,56,9,7,0,7,0,99,3,3,0,0,3,0,0,0,0,11,0,0,24,7,10,3,0,11,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,3,0,8,5,0,0,0,19,37,180,47,147,117,44,0,39,0,614,0,5,3,0,0,0,0,0,0,6,0,3,5,0,4,0,4,0,0,10,34,9,90,0,8,11,41,37,0,235,13,4,39,0,0,0,11,10,0,74,14,12,12,3,5,5,4,9,0,58,5,71,6,57,9,4,0,3,0,154,12,85,0,20,7,0,0,0,0,128,19,35,6,16,85,34,3,19,3,212,4,23,5,71,14,3,4,12,0,139,3,7,0,0,3,3,0,3,0,18
UCL114008,10,83,3,28,16,4,0,6,0,143,6,41,0,14,3,0,0,0,0,69,13,11,8,16,49,19,0,14,0,129,3,7,0,50,9,3,0,5,0,79,0,0,0,0,0,4,0,0,0,10,7,0,22,23,5,4,0,13,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,3,0,6,0,32,53,164,51,137,93,38,6,58,7,599,3,9,3,0,3,0,0,0,0,20,3,0,4,0,0,3,0,0,0,10,29,6,126,9,7,6,39,48,5,275,21,3,39,0,3,3,3,10,0,80,21,9,15,0,4,3,4,29,4,105,8,90,3,32,11,4,0,6,0,159,15,64,0,14,3,0,4,3,0,101,35,28,10,19,59,31,6,21,0,200,6,18,6,66,12,5,0,7,0,114,0,3,0,0,0,4,0,0,0,10
