UCL_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL113002,0,4,4,9,16,24,4,3,71,3,3,6,10,18,13,3,0,51,0,15,32,28,56,61,28,9,237,7,28,26,42,48,68,39,14,268,53,140,171,220,241,243,153,42,1259,15,16,3,7,14,5,0,0,54,12,7,13,7,28,21,10,0,105,75,160,188,236,276,272,163,42,1422,0,0,0,3,4,16,6,0,33,52,56,54,90,81,119,116,52,620,141,269,315,415,496,569,362,124,2694,0,7,6,13,10,14,8,0,61,0,6,9,8,29,23,4,0,75,10,55,69,59,95,75,30,5,400,12,42,66,68,97,87,42,11,430,44,101,105,124,127,46,16,4,559,10,12,15,14,11,11,3,0,81,4,13,21,33,38,49,14,3,175,58,123,142,173,175,99,33,10,814,0,3,0,3,10,20,3,3,48,55,35,57,63,96,174,152,126,746,141,272,350,381,513,492,273,161,2574,0,6
UCL113003,0,15,13,8,16,6,3,0,63,0,9,11,13,17,7,0,0,63,16,67,45,61,64,31,6,3,297,7,34,70,71,66,41,7,5,297,153,371,290,356,398,260,108,34,1964,16,12,19,13,11,4,0,0,70,9,19,12,11,19,7,6,0,81,180,395,317,379,431,271,108,32,2114,3,9,3,5,8,3,3,0,34,102,130,109,143,118,151,102,72,932,308,661,571,683,719,506,230,118,3799,4,38,31,29,22,8,0,0,120,0,28,22,26,28,13,3,0,112,47,152,129,103,103,50,12,0,595,20,94,89,127,107,41,21,0,498,113,206,168,193,137,59,20,7,904,27,31,27,27,26,16,0,0,159,12,28,19,38,69,28,13,5,207,153,261,219,265,238,103,30,9,1270,0,6,3,11,14,11,6,0,49,91,100,87,109,160,180,186,177,1082,311,684,581,655,657,392,258,188,3728,4,54
UCL113004,0,9,8,7,6,3,0,0,32,0,0,3,3,0,0,0,0,15,7,43,43,33,23,21,9,0,166,0,19,31,25,27,16,5,3,130,41,112,97,106,107,122,58,12,650,4,0,0,0,4,0,3,0,11,3,6,9,6,0,13,4,3,39,42,120,102,114,108,131,60,11,697,0,4,0,0,0,0,0,0,4,25,16,29,26,43,54,45,14,244,73,207,205,205,205,226,122,30,1284,0,5,14,3,0,0,0,0,27,0,24,14,6,6,5,0,0,57,14,77,76,47,36,17,3,0,264,8,41,48,34,39,23,14,3,213,25,79,32,43,40,23,9,0,243,9,6,5,10,3,3,0,0,34,6,3,4,15,9,4,4,0,45,37,86,41,62,56,30,6,0,323,0,3,0,0,3,5,3,3,16,27,28,21,31,37,68,71,26,312,87,271,202,183,177,145,103,36,1204,0,17
UCL113005,0,14,8,16,27,31,8,7,112,0,0,10,7,20,19,4,3,74,8,62,66,82,111,92,44,18,489,4,38,52,93,121,125,50,29,525,104,216,270,325,429,535,346,123,2350,16,14,21,8,12,10,6,0,88,6,4,11,12,39,40,26,11,157,124,235,302,348,479,589,383,136,2592,4,3,7,3,6,15,12,3,55,99,69,69,106,132,216,203,118,1005,244,418,514,663,906,1090,707,312,4853,0,17,15,17,30,17,4,0,101,3,7,15,27,44,12,4,0,115,29,111,129,111,158,111,48,11,710,27,98,121,142,172,157,76,25,808,113,163,183,197,202,101,41,16,1017,17,20,26,40,43,26,3,3,181,15,16,31,48,74,90,38,17,335,146,209,241,292,316,214,80,37,1533,0,4,5,12,27,31,13,6,98,78,71,67,95,159,291,300,217,1287,289,509,599,693,895,837,534,302,4646,0,25
UCL113006,0,8,19,14,15,4,0,0,70,0,3,5,7,13,11,0,0,44,10,72,66,54,75,35,21,3,336,7,40,59,67,67,50,21,5,320,130,298,266,275,278,190,116,39,1594,28,17,15,10,13,4,0,0,85,8,18,20,12,17,22,12,6,116,167,329,296,296,305,223,131,41,1793,4,3,3,3,12,7,3,0,35,135,171,152,132,116,109,103,53,968,320,625,600,572,603,440,280,111,3558,0,14,21,14,18,8,4,0,72,4,16,24,17,20,7,0,0,87,31,128,132,100,107,53,28,10,581,24,94,87,119,115,53,28,14,538,136,226,237,208,156,47,15,13,1054,35,26,27,27,16,13,0,0,150,17,28,28,45,50,42,12,3,235,194,286,295,279,223,104,34,22,1433,0,3,9,8,9,17,12,0,55,95,82,96,85,122,167,176,132,952,348,613,654,622,607,415,286,175,3729,0,17
UCL113007,4,30,31,32,12,11,6,0,125,0,12,14,8,11,7,0,0,50,33,155,113,88,67,27,12,0,497,15,100,76,74,37,20,14,4,336,182,402,345,333,274,145,72,20,1770,16,10,14,3,6,0,0,0,48,8,24,15,13,14,5,5,0,82,203,439,364,354,291,157,72,22,1901,6,15,9,7,7,5,0,0,59,143,173,117,120,144,111,113,71,992,413,916,730,680,569,327,220,106,3957,3,43,27,25,8,5,3,0,119,8,25,30,22,17,3,3,0,107,37,280,179,118,80,33,21,8,761,42,154,121,120,78,47,15,8,575,151,235,165,141,103,35,4,5,838,17,20,27,29,16,9,0,0,123,23,30,27,47,43,25,9,3,202,191,279,215,219,170,70,14,8,1164,11,8,10,9,18,14,11,0,74,129,154,124,126,152,151,152,146,1137,415,954,703,632,521,324,213,177,3938,4,77
UCL113008,0,3,11,4,5,5,0,0,25,0,0,3,3,3,4,4,0,12,8,20,26,16,28,18,10,4,136,0,15,22,33,27,18,11,3,135,74,169,113,143,171,140,65,15,890,22,18,14,9,9,0,0,0,76,0,14,16,11,8,6,7,0,67,97,196,140,168,187,154,76,13,1029,3,3,7,0,0,3,0,3,24,197,284,175,143,120,86,92,62,1160,313,521,378,358,377,291,191,85,2523,0,8,4,7,6,0,3,0,25,0,4,11,15,8,3,0,0,43,11,62,47,38,49,30,14,7,258,12,37,47,49,71,31,10,5,255,79,135,133,105,95,40,6,3,586,22,30,18,12,8,11,0,0,95,7,16,13,27,34,22,9,0,130,106,177,167,145,137,72,8,3,814,0,0,0,0,8,10,12,0,30,89,94,81,82,115,116,116,134,828,220,383,350,332,392,261,155,147,2252,0,12
UCL113009,0,28,49,33,80,47,16,0,263,0,14,18,22,27,17,4,3,105,33,90,128,151,184,123,54,13,778,31,74,97,118,123,102,39,10,583,108,213,240,289,287,234,135,42,1542,11,12,3,3,5,4,5,0,42,3,12,9,18,20,38,8,8,113,118,228,250,310,316,276,149,45,1700,0,3,4,7,9,9,6,8,41,36,35,51,43,67,54,46,40,367,223,468,588,675,808,630,322,119,3835,3,49,49,64,51,33,8,0,265,8,27,36,46,64,34,8,0,217,42,206,226,181,189,109,35,15,1006,25,68,119,144,188,145,48,11,741,68,104,119,147,111,47,17,3,618,18,11,15,18,20,4,3,0,94,14,16,19,39,55,50,24,7,217,96,136,150,201,184,99,41,15,929,0,7,6,5,10,21,7,6,64,41,33,43,48,68,91,106,71,490,215,524,618,692,754,532,260,118,3710,5,77
UCL113010,0,9,3,6,7,4,0,0,32,0,3,5,5,6,3,3,0,21,8,39,24,30,33,24,4,0,159,11,49,53,59,47,24,7,0,260,167,415,399,400,368,260,95,20,2132,27,15,16,3,7,6,0,0,80,7,24,14,13,12,14,4,0,88,205,458,435,413,388,280,94,22,2295,4,3,3,9,6,0,0,0,22,104,80,81,87,94,91,79,21,631,327,648,599,607,587,425,186,41,3419,0,22,8,11,6,0,0,0,53,0,16,13,8,9,0,0,0,51,23,122,82,56,68,21,6,3,371,39,100,102,85,79,50,10,3,468,155,352,219,186,126,39,9,3,1088,34,40,27,27,22,12,0,0,152,20,35,30,48,39,22,5,5,197,206,428,272,259,188,73,12,7,1436,3,5,11,14,11,8,8,0,50,88,95,57,79,100,115,110,70,718,354,784,545,502,464,262,146,81,3139,0,31
UCL113011,0,8,7,12,16,3,3,0,59,0,0,7,8,10,3,0,0,31,9,48,35,27,48,33,10,10,211,6,37,35,42,43,38,19,4,228,113,246,199,273,206,185,104,37,1352,20,10,8,8,3,3,0,0,54,4,11,11,12,19,13,8,0,83,142,262,212,290,224,206,109,36,1485,0,4,4,4,3,15,9,0,38,62,71,64,64,74,98,77,27,544,219,427,364,453,420,395,231,78,2587,0,13,9,5,19,8,0,0,59,0,8,10,11,22,17,0,0,65,13,82,73,59,68,45,21,9,367,25,63,57,72,72,30,28,3,351,103,147,125,116,82,32,11,4,624,18,25,24,25,14,4,3,0,114,15,14,14,25,28,30,13,7,142,131,191,158,162,126,70,29,12,885,3,3,0,5,16,10,4,6,38,71,70,52,81,80,125,107,52,644,250,425,362,394,399,300,197,76,2405,0,19
UCL113012,0,11,33,52,43,78,41,11,273,3,10,11,20,21,10,8,0,89,25,122,101,89,111,80,62,21,612,28,78,91,111,109,92,55,22,591,146,345,332,358,405,308,227,71,2197,19,13,14,10,10,4,4,0,70,12,12,19,20,28,39,30,8,174,184,374,369,384,439,355,257,77,2446,0,3,9,7,5,12,12,0,49,62,64,59,74,105,117,113,96,688,301,662,672,738,833,737,559,236,4732,0,37,53,49,47,36,10,0,236,3,21,19,32,40,24,10,0,145,51,206,187,158,147,122,60,15,945,71,108,141,180,180,109,95,23,909,181,230,177,225,153,65,26,14,1067,27,30,31,20,20,9,4,0,142,6,29,32,48,78,71,43,13,326,216,287,242,290,252,144,74,26,1534,3,6,7,14,16,21,21,8,104,60,40,53,78,112,160,167,203,889,410,701,710,789,800,613,445,280,4752,3,52
UCL113013,0,10,17,7,3,11,5,0,47,0,6,4,9,7,0,3,0,35,16,88,71,38,41,37,10,0,298,3,35,57,40,38,16,11,0,210,122,342,238,237,144,93,72,11,1257,18,12,9,7,8,0,0,0,54,3,13,7,17,19,8,3,0,80,147,365,258,259,168,103,80,13,1392,0,5,5,0,3,5,4,0,21,74,72,65,86,89,71,45,9,513,234,591,468,441,343,243,154,33,2516,0,20,26,9,9,4,0,0,72,0,11,15,12,14,11,3,0,71,17,171,118,75,46,49,24,9,514,22,86,73,69,63,40,23,8,387,98,162,136,115,64,26,6,4,614,23,16,14,14,14,11,0,0,95,5,19,9,26,22,18,3,7,111,130,193,158,154,102,60,10,8,819,0,7,4,5,4,6,7,8,41,77,51,87,69,91,92,76,37,574,241,541,487,397,335,262,147,69,2482,0,30
UCL113014,0,11,12,17,9,5,0,0,50,0,3,7,3,3,0,0,0,20,3,48,36,34,27,21,3,7,181,3,28,40,50,34,12,9,0,188,95,294,231,283,204,90,32,9,1235,11,17,7,8,3,3,0,0,54,0,3,6,7,7,11,4,0,40,109,322,245,303,211,101,36,7,1334,0,3,3,3,8,5,0,0,20,50,64,62,60,59,42,25,9,368,164,476,411,475,351,188,76,24,2163,0,10,17,13,9,3,0,0,51,0,5,6,9,8,4,0,0,46,18,93,71,68,37,21,5,0,312,12,69,51,66,38,13,6,0,274,102,177,127,108,65,16,3,3,603,30,22,21,14,15,4,0,0,98,8,18,10,30,23,14,6,0,110,135,221,161,150,97,37,5,3,811,3,7,3,9,3,6,0,0,30,55,53,46,52,61,54,55,23,405,222,464,353,373,264,133,78,37,1918,0,25
UCL113015,0,16,29,38,31,41,13,0,171,0,3,10,8,24,13,7,0,69,21,61,93,84,111,121,40,4,537,11,40,91,93,107,102,48,9,506,80,230,252,277,274,325,190,38,1670,16,9,5,3,12,10,9,0,53,3,15,17,16,35,39,15,3,142,98,252,271,291,322,372,216,48,1870,0,4,3,9,9,17,9,0,48,49,44,49,70,73,128,116,73,603,176,415,548,596,682,796,447,134,3797,0,21,42,26,22,24,3,3,144,0,8,23,25,24,17,0,0,98,30,118,151,111,119,120,28,5,680,25,85,123,159,169,140,42,8,751,74,134,149,171,133,82,13,3,758,20,9,12,19,22,18,5,0,97,10,13,22,37,51,63,21,9,216,100,164,180,226,201,162,34,11,1076,0,7,10,3,8,21,8,4,65,47,41,51,75,87,160,157,178,794,206,437,574,626,638,645,279,211,3611,0,31
UCL113016,0,15,9,6,13,5,7,0,49,0,3,6,7,0,13,0,0,23,9,32,39,21,41,23,12,0,177,12,39,40,62,49,39,10,6,257,144,301,278,270,246,167,66,23,1497,21,16,10,10,6,0,0,0,69,10,4,11,9,15,6,12,0,69,181,319,299,294,267,168,81,23,1629,3,5,3,3,4,3,0,0,16,78,85,58,100,70,86,34,13,525,277,495,452,485,443,341,140,47,2685,0,17,15,6,8,6,0,0,48,0,6,11,12,13,3,0,0,42,28,104,83,51,58,21,5,3,364,44,76,97,85,69,38,15,0,421,134,207,181,153,116,41,7,5,844,37,30,16,24,18,7,0,0,125,11,21,20,38,40,25,3,0,146,177,255,219,213,173,72,10,5,1123,4,10,3,6,16,3,7,3,46,64,77,66,85,109,88,67,31,591,318,545,492,449,451,235,107,46,2637,0,26
UCL113017,0,19,21,22,12,4,0,0,72,0,6,5,7,10,3,3,0,30,21,93,71,50,42,17,10,0,303,17,52,54,96,56,17,13,0,301,163,411,377,358,229,126,51,13,1738,22,16,7,4,4,0,0,0,55,8,9,15,16,16,12,10,3,95,194,444,397,383,256,135,61,19,1882,4,0,3,7,6,0,0,0,23,66,68,66,68,59,35,32,14,412,294,680,615,627,444,214,119,30,3029,3,17,31,18,11,8,0,0,81,0,12,18,22,8,0,0,0,62,32,143,126,64,64,27,16,4,483,28,93,94,86,53,26,7,3,387,135,232,197,169,91,10,9,4,846,22,32,21,35,10,8,3,0,135,14,16,24,54,31,14,8,4,159,174,287,240,255,132,33,21,4,1141,3,3,10,10,7,9,3,0,48,58,61,60,59,73,71,54,36,466,303,609,580,511,346,165,95,56,2670,3,37
UCL113018,0,6,6,4,8,7,3,0,37,0,0,5,0,7,5,3,0,24,3,8,21,13,25,34,9,0,115,3,20,46,49,58,55,11,0,244,73,162,167,209,237,261,138,28,1279,6,10,6,6,5,9,3,0,41,5,4,12,19,28,20,16,0,92,87,174,181,233,268,291,154,28,1410,0,3,0,9,4,8,3,0,25,43,35,32,48,70,84,87,22,429,144,247,290,362,436,483,264,56,2289,0,3,7,13,7,3,3,0,34,0,7,13,14,12,12,5,0,59,11,46,70,46,58,29,13,0,261,13,37,75,70,95,67,21,3,377,77,115,122,137,100,44,22,0,609,19,22,11,21,14,10,0,0,96,3,17,30,24,39,38,10,4,154,95,145,160,179,154,93,31,6,865,0,3,3,0,13,18,4,4,47,35,27,23,57,78,106,113,58,497,162,267,351,371,409,322,183,72,2139,0,8
UCL113019,0,11,15,10,21,7,4,3,72,0,8,9,3,15,8,6,0,54,8,60,47,54,67,49,28,8,322,9,30,50,60,71,47,27,9,304,122,264,254,297,305,251,169,57,1722,44,28,22,10,8,10,0,0,115,14,13,20,23,27,23,14,7,151,178,307,290,330,342,280,185,68,1991,3,6,10,7,9,14,3,0,52,107,67,79,110,126,157,133,90,859,307,487,511,572,650,569,387,182,3655,0,19,19,14,11,8,0,0,74,0,13,14,24,28,8,0,0,92,23,107,100,90,113,66,23,13,531,49,100,124,149,143,86,54,14,718,155,227,187,204,151,56,25,9,1021,56,31,34,31,20,12,4,0,187,13,26,32,47,68,58,12,15,272,225,283,259,278,234,125,47,21,1478,5,3,5,10,25,15,13,4,92,103,77,65,105,137,167,212,170,1032,399,605,587,678,696,470,351,226,4012,0,33
UCL113020,0,15,18,13,26,30,9,6,111,0,9,10,4,22,14,3,0,63,4,48,68,48,79,74,33,17,381,0,20,52,47,62,88,32,14,320,79,190,231,277,322,305,211,44,1656,12,7,3,10,11,6,7,0,51,3,8,10,17,19,33,16,0,122,90,217,240,303,353,351,232,49,1831,3,6,3,4,6,15,7,0,44,68,31,52,61,76,102,85,42,519,162,343,447,477,631,677,409,123,3274,0,18,13,21,19,24,10,0,97,3,17,14,17,24,23,4,3,110,11,84,106,88,114,75,37,7,522,13,61,87,102,151,112,45,11,580,64,123,133,133,118,55,28,5,652,13,14,11,28,31,10,6,3,123,5,6,25,42,60,34,27,5,205,80,151,167,197,213,107,56,13,987,0,5,6,10,7,24,6,0,64,49,33,47,74,129,163,134,59,693,167,368,442,503,650,529,296,99,3051,0,29
UCL114001,0,3,9,6,17,15,7,3,54,0,0,3,8,4,6,3,0,37,3,22,44,47,47,41,29,7,231,3,19,39,19,32,25,12,3,157,27,65,71,74,95,83,58,19,493,8,0,0,5,0,0,0,0,13,0,0,3,4,3,7,3,3,33,37,70,78,82,99,92,63,20,539,0,0,0,0,0,3,0,0,10,16,12,18,12,19,25,22,16,140,58,125,197,176,222,198,134,56,1162,0,5,7,14,16,10,3,3,59,3,0,10,15,22,10,3,0,60,11,37,90,63,67,42,30,11,350,6,32,52,51,55,42,31,13,278,22,43,53,70,53,25,8,3,277,8,3,6,3,5,7,0,0,37,0,3,0,15,16,20,14,4,74,29,47,61,92,76,43,19,9,378,3,0,3,3,3,4,15,5,34,11,11,17,21,26,41,50,36,215,59,135,237,248,265,194,140,78,1366,0,12
UCL114002,0,3,10,9,5,11,3,0,36,0,0,0,3,12,8,3,0,23,3,13,34,35,47,15,5,0,155,3,12,36,31,30,32,12,3,153,41,83,106,162,131,104,51,14,689,3,3,0,0,0,0,0,0,9,0,3,0,6,7,8,11,0,33,46,83,106,172,140,116,62,9,737,3,0,3,0,6,0,3,0,17,22,16,19,22,39,55,34,12,217,75,131,203,275,269,231,117,27,1335,0,4,7,11,10,0,0,0,35,0,3,9,14,8,6,0,0,50,6,39,63,55,47,12,7,3,235,14,26,46,52,50,30,9,0,224,45,45,58,71,46,26,8,0,299,9,3,4,3,7,6,3,0,37,4,6,5,9,19,18,3,0,64,59,57,67,85,74,48,15,0,401,0,0,0,3,3,9,3,0,13,23,15,21,27,50,89,59,14,305,102,140,211,247,241,197,87,20,1250,0,8
UCL114003,0,22,16,31,30,35,12,3,147,0,5,8,21,22,13,0,0,67,19,143,143,99,125,92,22,3,638,7,64,59,42,57,39,7,0,280,42,154,152,153,156,77,28,14,774,7,9,0,3,0,0,0,0,30,7,5,10,13,9,5,0,0,56,59,167,161,169,167,88,37,14,856,0,4,4,7,5,4,0,3,28,89,137,117,118,132,87,27,20,733,175,549,507,480,543,345,103,45,2739,0,51,42,41,44,17,4,0,200,0,20,26,14,29,23,0,0,116,31,233,200,159,147,72,20,10,872,17,109,91,89,109,48,11,9,475,37,78,80,71,59,23,3,0,350,8,10,3,11,7,7,0,0,49,6,10,19,24,32,11,12,3,125,47,98,108,102,99,39,17,4,522,3,6,7,3,5,4,3,0,37,96,132,108,119,146,79,44,35,750,197,643,583,524,571,283,98,58,2968,0,68
UCL114004,0,3,3,5,10,16,7,0,45,0,0,0,0,4,8,3,5,25,4,21,15,26,36,48,20,6,177,0,6,11,23,57,53,34,8,192,33,70,91,134,198,261,174,59,1028,4,0,4,9,4,5,3,0,34,0,4,8,6,11,15,12,3,57,38,75,96,151,219,284,187,59,1121,0,0,0,4,5,8,3,3,26,27,19,18,33,44,92,97,59,402,77,126,151,245,375,519,350,146,1980,0,6,7,8,10,11,0,0,48,0,3,4,4,23,13,7,3,50,3,34,46,33,62,48,31,3,254,0,17,32,38,68,93,42,5,303,18,45,59,89,108,46,16,6,383,6,6,10,10,6,19,3,3,67,0,7,4,21,38,43,28,5,145,32,58,72,122,156,98,44,12,600,0,4,0,6,8,9,7,10,43,16,14,15,32,60,118,138,109,501,53,139,175,256,377,390,265,141,1793,0,13
UCL114005,0,0,8,5,5,3,0,0,23,0,0,3,0,9,4,0,0,15,3,12,22,20,30,17,13,0,114,3,10,9,14,25,16,12,3,95,87,178,119,132,145,138,69,22,888,8,10,8,9,6,4,0,0,50,3,9,5,8,12,11,3,3,56,102,198,132,148,164,150,73,19,995,8,0,0,3,3,3,0,0,21,80,61,51,86,54,74,60,28,489,192,286,235,275,283,270,166,50,1757,0,3,7,9,3,4,0,0,22,0,3,6,11,0,4,0,0,32,9,47,56,35,27,28,13,3,225,21,44,40,48,51,41,22,10,271,84,144,128,114,90,28,4,6,594,34,28,10,21,12,5,0,0,110,11,18,13,25,23,11,4,0,107,126,184,150,150,131,42,16,5,812,3,3,0,0,5,4,0,3,19,76,37,69,61,74,83,93,45,531,233,325,329,318,291,206,147,64,1913,0,3
UCL114006,0,7,11,10,13,11,0,0,56,0,0,5,0,9,4,3,0,21,5,35,33,34,30,24,11,5,182,5,22,20,26,30,25,14,7,149,53,126,106,125,108,99,63,16,699,4,8,4,3,4,0,0,0,27,6,7,5,7,6,7,6,0,41,65,139,116,132,123,99,70,17,764,4,3,0,4,0,0,0,0,16,46,93,94,82,64,61,52,17,517,126,295,277,291,270,240,153,46,1701,0,8,12,13,17,5,0,0,58,3,7,9,9,17,12,3,0,57,11,63,49,65,46,34,12,9,304,11,42,46,57,35,28,18,7,238,36,79,53,75,45,26,10,3,330,11,7,5,11,13,7,3,0,53,3,8,5,11,20,13,11,3,80,51,89,69,97,78,49,21,6,465,0,0,5,3,7,0,4,0,16,36,37,26,41,60,56,78,63,404,118,247,214,277,266,188,141,76,1532,0,16
UCL114007,0,0,3,3,5,3,3,0,22,0,0,3,7,6,3,0,0,14,0,14,23,7,26,20,9,6,108,4,8,22,20,14,17,11,0,109,27,83,86,108,118,87,69,17,597,3,8,0,0,7,0,0,0,19,0,5,0,8,5,14,6,3,39,31,95,95,119,128,99,76,20,658,0,0,0,0,3,0,4,0,7,21,24,26,35,47,54,49,21,282,60,149,175,191,227,200,157,47,1198,0,7,5,4,7,3,0,0,24,0,3,3,5,9,5,0,0,31,15,40,43,23,35,17,16,7,187,13,34,27,41,39,45,21,3,221,35,47,59,73,58,16,5,3,296,9,6,10,6,6,14,0,0,49,3,10,15,9,21,17,12,0,82,44,64,85,95,82,48,11,6,434,3,3,3,0,8,8,9,0,31,36,21,27,22,43,67,69,31,317,107,169,198,185,222,193,124,44,1239,0,6
