UCL_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
UCL612001,9,30,80,57,50,35,7,3,0,269,0,7,36,27,13,26,0,0,0,108,16,59,115,109,171,98,16,3,0,584,0,5,15,23,23,20,3,0,0,87,34,67,157,113,119,82,12,0,0,579,3,13,43,35,43,36,11,0,0,186,57,49,88,82,89,59,18,3,0,450,90,42,38,33,31,26,8,0,0,265,6,17,72,93,143,101,46,0,0,478,0,3,11,6,3,3,0,0,0,28,3,3,9,13,10,4,3,0,0,43,0,3,7,12,10,7,3,3,0,52,0,10,42,31,22,25,11,3,0,151,5,15,25,21,26,28,7,4,0,133,0,12,36,49,45,45,8,0,0,191,3,3,31,35,41,61,11,0,0,182,3,13,29,47,52,52,14,0,0,213,13,9,10,11,11,9,3,3,0,56,8,25,45,36,47,29,11,0,0,193,6,19,56,40,39,37,12,0,6,213
UCL613001,6,19,26,26,27,30,4,3,0,151,0,11,63,71,52,32,3,0,0,240,18,55,116,121,135,60,10,0,0,520,0,0,5,11,20,11,0,0,0,49,27,62,108,67,75,70,16,3,0,431,7,10,32,36,33,30,0,0,0,152,83,65,82,69,74,41,12,0,0,428,80,28,22,31,20,25,4,0,0,218,3,17,42,62,102,72,19,0,0,313,5,4,10,11,4,4,4,0,0,40,0,4,8,8,13,6,0,0,0,43,0,3,4,3,3,11,4,0,0,26,3,5,24,24,18,27,3,3,0,108,8,26,26,22,24,22,8,0,0,133,0,0,36,51,54,47,3,0,0,193,5,9,26,27,41,41,10,0,0,153,3,13,57,41,80,58,11,0,0,268,5,0,4,3,4,3,0,0,0,15,9,27,35,33,45,37,9,0,0,192,8,18,27,38,28,23,12,0,0,156
UCL613002,11,9,26,27,29,17,5,7,0,129,0,0,15,16,19,15,0,0,0,65,12,28,56,53,100,71,5,0,0,326,0,5,10,12,15,15,0,0,0,49,26,50,72,69,81,64,0,0,0,368,3,6,18,22,20,19,9,0,0,89,31,39,44,31,41,32,9,0,0,232,35,17,18,10,16,7,8,0,0,109,0,12,25,33,43,44,13,0,0,165,3,0,3,3,3,4,0,0,0,22,3,0,0,0,7,3,0,0,0,16,0,0,0,5,8,7,4,0,0,22,0,3,8,19,14,16,7,0,0,71,0,11,14,10,14,14,5,3,0,68,0,5,12,22,40,34,7,0,0,121,0,0,25,36,30,44,3,0,0,133,0,8,23,24,38,34,7,0,0,129,5,7,0,4,6,10,0,0,0,24,0,12,20,23,28,25,5,0,0,123,8,9,18,18,21,25,9,3,0,108
UCL614001,3,10,14,11,10,15,4,0,0,65,0,0,0,3,3,0,0,0,0,5,3,6,24,36,48,30,3,3,0,154,0,3,11,8,8,12,0,0,0,44,7,27,75,29,33,33,7,0,0,213,0,0,13,4,3,3,0,0,0,24,13,7,19,22,11,14,3,0,0,85,13,6,7,3,8,4,4,0,0,47,3,3,17,11,16,18,5,0,0,63,0,0,3,3,3,3,0,0,0,14,0,0,6,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,6,0,0,0,3,3,0,3,0,0,11,0,3,8,5,7,7,0,0,0,37,0,3,8,13,25,21,5,0,0,74,0,0,3,3,7,10,3,0,0,25,0,7,4,13,10,12,3,0,0,46,0,0,0,4,0,0,0,0,0,6,0,3,10,9,5,6,3,0,0,51,3,6,18,12,16,9,5,0,0,74
UCL614002,9,10,17,9,21,7,3,0,0,78,0,0,24,22,14,16,0,0,0,75,5,16,34,26,31,20,5,0,0,139,0,0,0,5,4,3,0,0,0,17,11,18,25,16,13,13,0,0,0,95,0,0,7,7,18,12,0,0,0,39,13,11,21,6,15,11,5,0,0,86,9,7,5,3,5,8,0,0,0,38,0,3,5,14,8,13,9,0,0,50,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,5,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,4,6,5,3,0,0,0,22,0,3,4,0,6,10,5,0,0,23,0,0,5,5,15,17,0,0,0,41,0,0,7,13,16,14,0,0,0,40,0,0,8,11,10,18,3,0,0,50,0,0,3,0,0,4,0,0,0,7,0,5,9,4,12,4,3,0,0,34,3,3,8,5,13,8,0,0,0,51
UCL615001,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,0,11,6,3,8,0,0,0,33,0,0,0,0,0,0,0,0,0,5,0,4,4,7,3,5,0,0,0,18,0,0,0,0,3,0,0,0,0,5,0,0,3,3,3,0,0,0,0,7,3,0,0,0,0,4,0,0,0,10,0,0,0,3,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,3,0,0,0,16
UCL615002,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,7,0,3,4,6,9,10,0,0,0,36,0,0,0,3,0,0,0,0,0,3,0,3,7,8,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,13,0,4,0,4,3,3,0,0,0,16,0,0,0,4,0,7,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,0,7,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,4,4,0,3,0,0,3,0,0,0,22
UCL615003,0,8,9,10,8,7,7,3,0,54,0,0,0,0,0,0,0,0,0,7,0,0,14,3,11,3,0,0,0,34,0,0,4,0,0,0,0,0,0,11,0,5,7,6,4,10,0,0,0,31,0,0,0,0,0,0,0,0,0,5,3,4,3,4,5,4,0,0,0,26,3,0,5,0,0,0,3,0,0,20,0,6,4,0,6,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,0,11
UCL615004,3,5,16,3,12,7,3,0,0,53,0,0,10,0,0,4,0,0,0,7,3,0,3,20,12,8,0,0,0,45,0,0,3,0,0,3,0,0,0,10,5,4,16,9,13,9,0,0,0,67,0,3,4,0,7,0,0,0,0,12,8,3,8,11,3,9,3,0,0,42,3,4,3,0,3,0,0,0,0,19,0,0,7,4,11,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,4,0,0,0,12,0,0,0,4,3,0,0,0,0,13,0,0,6,7,10,7,4,0,0,37,0,0,0,4,3,4,0,0,0,13,0,3,0,5,3,5,0,0,0,25,0,0,0,0,0,7,0,0,0,9,5,0,4,3,0,0,3,0,0,17,0,3,0,0,8,3,0,0,0,19
UCL615005,3,5,8,10,5,4,3,0,0,32,0,0,3,3,0,0,0,0,0,7,3,3,23,25,32,20,3,0,0,111,0,0,7,3,16,7,0,0,0,27,9,25,63,57,44,43,0,0,0,237,0,3,3,9,5,9,0,0,0,29,14,8,11,16,16,27,3,0,0,94,18,7,5,12,4,5,3,0,0,45,0,3,4,13,13,24,3,0,0,67,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,11,0,0,3,0,5,10,3,0,0,15,0,0,5,21,13,9,3,0,0,53,0,4,4,11,6,10,3,0,0,35,0,3,5,16,37,27,4,0,0,90,0,3,11,3,15,5,3,0,0,42,0,0,6,9,16,11,5,0,0,52,0,4,3,5,3,4,3,0,0,25,4,8,8,8,11,12,0,0,0,44,0,0,9,17,8,6,0,0,0,43
UCL615006,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,3,0,0,0,21,0,0,0,0,0,3,0,0,0,4,0,4,3,4,9,3,0,0,0,28,0,4,3,3,0,0,0,0,0,15,4,0,3,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,4,7,7,11,3,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,13,0,0,0,0,3,7,0,0,0,7,0,0,3,0,6,7,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,12,0,3,0,4,3,3,0,0,0,20
UCL615007,0,0,7,3,4,3,3,0,0,17,0,0,4,7,13,8,0,0,0,24,9,19,44,45,68,39,3,0,0,232,0,0,3,3,0,4,0,0,0,19,3,18,10,9,18,12,0,0,0,73,0,0,9,0,0,3,3,0,0,16,5,5,5,9,8,8,0,0,0,47,0,3,0,0,3,3,0,0,0,18,0,3,6,11,16,16,4,0,0,48,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,7,0,0,3,7,6,0,3,0,0,15,0,0,4,3,6,13,0,0,0,29,0,0,3,0,0,7,0,0,0,15,0,0,0,8,7,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,18,3,7,7,9,13,16,3,0,0,57
UCL615008,0,0,5,3,5,3,0,0,0,19,0,0,0,0,3,0,0,0,0,4,0,13,14,18,26,12,0,0,0,74,0,0,3,5,5,3,0,0,0,18,8,17,25,20,15,14,0,0,0,94,3,3,0,3,9,0,0,0,0,25,7,7,12,16,5,6,5,0,0,56,8,0,0,3,0,6,0,0,0,23,0,5,10,9,18,5,3,0,0,57,0,0,0,3,0,3,0,0,0,9,0,0,3,6,3,3,0,0,0,15,0,0,0,3,3,0,0,0,0,9,0,0,8,3,4,0,0,0,0,20,0,0,0,6,0,0,0,0,0,10,0,0,9,6,5,3,4,0,0,33,0,0,4,6,3,7,0,0,0,19,0,4,5,0,5,11,0,0,0,28,0,0,0,3,0,0,0,0,0,6,0,4,3,3,5,5,0,0,0,20,3,0,6,5,4,3,3,0,0,23
UCL615009,0,0,23,22,11,4,3,0,0,61,0,0,0,0,0,0,0,0,0,3,0,0,4,5,7,3,0,0,0,21,0,0,3,0,0,4,4,0,0,10,0,5,21,12,13,8,0,0,0,56,0,0,0,6,0,0,0,0,0,5,3,4,4,3,0,5,0,0,0,22,0,0,0,0,0,3,0,0,0,7,0,0,0,7,4,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,4,3,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,3,3,0,0,3,0,0,0,11,0,3,3,3,10,5,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,9,0,3,0,0,0,0,19,3,0,3,7,3,10,0,0,0,20
UCL615010,0,3,10,6,15,12,7,0,0,51,0,0,13,3,4,4,0,0,0,20,3,12,12,22,19,22,0,0,0,93,0,0,3,4,0,8,0,0,0,14,6,9,19,23,16,18,3,0,0,95,3,3,4,12,4,4,0,0,0,33,15,3,17,10,4,11,0,0,0,71,3,3,4,0,5,3,0,0,0,19,0,8,11,24,20,16,3,0,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,8,0,0,4,3,8,0,3,0,0,17,0,0,3,0,0,0,0,0,0,14,0,0,8,7,3,6,0,0,0,30,0,3,3,6,3,6,0,0,0,21,0,0,12,6,3,9,0,0,0,28,0,0,0,0,3,0,0,0,0,4,4,3,3,11,3,0,0,0,0,23,0,3,9,8,9,6,0,0,0,39
UCL615011,0,0,4,5,3,4,0,0,0,16,0,0,3,3,0,3,0,0,0,17,4,4,11,26,26,9,9,0,0,94,0,0,3,5,6,4,0,0,0,21,4,36,27,22,31,12,3,0,0,133,0,0,9,8,8,17,0,0,0,43,13,9,14,21,15,12,5,0,0,90,18,4,0,0,4,3,0,0,0,36,0,4,4,6,13,15,3,0,0,46,0,0,5,4,3,0,0,0,0,10,0,0,0,3,5,0,0,0,0,13,0,0,0,0,0,5,0,0,0,11,0,0,4,7,6,6,4,0,0,35,0,4,4,7,3,4,0,0,0,19,0,3,8,12,16,7,0,0,0,41,0,0,5,11,16,11,0,0,0,44,0,0,3,7,9,12,0,0,0,33,0,0,0,0,3,0,0,0,0,3,3,3,0,7,4,8,4,0,0,34,3,0,8,3,10,4,3,0,0,27
UCL615012,0,3,7,11,10,9,3,0,0,47,0,0,4,0,0,3,0,0,0,13,9,28,23,29,31,26,0,0,0,145,0,0,4,3,4,7,0,0,0,25,4,17,14,9,33,18,7,0,0,100,0,3,3,6,9,6,0,0,0,33,6,5,7,11,13,14,0,0,0,61,3,0,0,3,0,4,0,0,0,13,0,3,7,9,14,13,5,0,0,60,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,6,0,0,0,8,0,0,3,3,3,3,3,0,0,20,0,3,6,3,9,0,0,0,0,22,0,0,6,3,6,6,4,0,0,30,0,0,5,3,5,5,0,0,0,16,0,0,3,3,7,8,0,0,0,30,0,0,0,3,0,0,0,0,0,6,0,0,5,8,9,5,4,0,0,34,0,4,4,9,3,5,0,0,0,29
UCL615013,0,4,10,5,7,3,3,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,16,14,10,7,0,0,0,50,0,0,4,4,3,8,0,0,0,21,3,13,44,23,19,10,0,0,0,109,0,0,7,7,0,3,0,0,0,19,7,5,17,17,4,7,3,0,0,58,10,0,10,5,4,0,0,0,0,25,0,0,3,7,4,10,0,0,0,26,0,0,5,3,4,0,0,0,0,10,0,0,4,3,4,0,0,0,0,6,0,0,0,0,4,3,0,0,0,4,0,5,6,8,3,0,3,0,0,22,0,0,3,3,3,0,0,0,0,11,0,0,14,10,16,7,0,0,0,53,0,0,3,6,3,0,0,0,0,16,0,0,0,7,6,5,0,0,0,17,0,0,0,3,0,0,0,0,0,3,0,4,7,7,0,9,0,0,0,26,0,0,8,3,3,4,0,0,0,18
UCL615014,0,0,9,7,3,0,0,0,0,26,0,0,0,3,0,4,0,0,0,4,6,3,18,18,17,9,3,0,0,74,0,0,5,0,8,3,0,0,0,19,6,20,59,17,19,10,6,0,0,131,0,0,4,5,4,4,0,0,0,19,15,7,14,13,9,4,3,0,0,62,12,10,8,5,0,3,0,0,0,36,0,0,9,12,14,16,4,0,0,52,0,0,4,5,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,14,0,0,3,3,0,3,0,0,0,10,0,0,10,3,3,4,3,0,0,21,0,0,8,5,8,3,3,0,0,19,0,0,21,17,23,10,0,0,0,75,0,0,3,3,4,3,0,0,0,15,0,0,0,5,8,0,0,0,0,21,0,0,0,3,0,3,0,0,0,14,0,4,12,4,3,5,0,0,0,24,0,0,9,3,4,5,3,0,0,20
UCL615015,0,7,7,9,3,3,3,0,0,35,0,6,5,12,10,10,4,0,0,38,0,11,15,18,17,8,4,0,0,73,0,0,0,5,0,3,0,0,0,8,6,15,20,23,23,12,4,0,0,104,0,3,3,3,3,0,0,0,0,16,11,3,5,13,6,5,3,0,0,46,10,3,7,4,0,0,6,0,0,23,0,11,3,11,21,21,5,0,0,68,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,8,3,0,0,21,0,3,3,6,7,4,0,0,0,22,0,0,3,11,7,12,3,0,0,39,0,0,4,5,11,14,3,0,0,39,0,0,6,10,10,10,0,0,0,39,0,0,0,0,0,3,0,0,0,4,0,3,3,9,7,3,0,0,0,29,3,5,11,5,3,4,0,0,0,30
UCL615016,0,0,3,5,7,3,0,0,0,22,0,0,0,0,3,0,0,0,0,5,5,11,14,22,16,18,0,0,0,93,0,0,8,3,9,4,0,0,0,15,3,8,24,17,21,21,3,0,0,94,0,0,9,7,4,4,0,0,0,35,8,13,14,10,16,10,3,0,0,73,3,5,7,4,5,0,0,0,0,23,0,5,14,19,13,23,3,0,0,77,0,0,0,0,4,0,0,0,0,10,0,0,0,3,3,0,0,0,0,9,0,0,0,3,3,0,0,0,0,7,0,0,0,3,3,3,0,0,0,9,0,0,3,3,3,0,3,0,0,11,0,0,5,11,13,11,0,0,0,36,0,0,0,6,3,4,0,0,0,17,0,3,3,6,3,6,3,0,0,30,0,0,0,0,0,0,0,0,0,4,0,7,12,7,9,6,3,0,0,38,3,3,5,5,6,3,0,0,0,25
UCL615017,0,4,6,4,9,7,9,0,0,45,0,3,0,11,3,6,0,0,0,23,0,8,13,19,12,8,3,0,0,56,0,0,4,4,7,0,0,0,0,15,5,10,27,19,25,15,6,0,0,99,0,0,3,0,4,5,0,0,0,18,12,11,7,10,17,10,3,0,0,66,0,3,3,0,5,3,0,0,0,17,0,0,13,12,23,13,0,0,0,64,0,0,0,0,4,0,0,0,0,5,0,0,0,3,3,0,0,0,0,8,0,0,0,3,4,5,4,0,0,18,0,3,3,3,4,3,4,0,0,30,0,0,0,0,0,5,0,0,0,15,0,0,0,8,9,6,0,0,0,25,0,0,8,10,10,6,0,0,0,34,0,3,7,4,10,9,3,0,0,40,0,0,0,0,0,0,0,0,0,5,0,3,3,8,0,4,3,0,0,21,0,3,3,4,9,13,3,0,0,29
UCL615018,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,10,0,0,0,22,0,0,0,0,0,3,0,0,0,11,0,3,3,10,4,6,3,0,0,24,0,0,0,0,3,3,0,0,0,7,0,6,0,0,3,7,0,0,0,16,0,0,0,0,0,3,0,0,0,6,0,0,0,3,5,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,3,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,17,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,3,0,0,0,9
UCL615019,4,0,3,3,0,0,0,0,0,12,0,3,18,23,28,10,3,0,0,81,0,0,0,0,5,0,0,0,0,8,0,3,0,0,3,0,0,0,0,15,0,0,6,13,6,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,7,3,0,0,18,0,4,5,4,9,6,0,0,0,27,0,0,3,0,12,3,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,7,3,10,3,0,0,0,16,0,0,3,0,4,3,0,0,0,10,0,0,0,0,4,3,0,0,0,8,0,0,0,3,0,0,0,0,0,7,0,4,0,6,3,4,0,0,0,16,3,4,0,0,3,0,0,0,0,12
UCL615020,6,9,19,16,9,13,4,0,0,74,0,0,3,0,0,0,0,0,0,4,0,4,10,12,10,5,0,0,0,48,0,0,0,4,3,4,0,0,0,10,0,4,6,6,8,4,0,0,0,32,0,0,4,8,6,0,0,0,0,14,7,3,3,4,5,11,0,3,0,29,5,0,3,0,3,6,0,0,0,20,0,0,8,0,0,12,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,3,3,3,8,0,0,0,10,0,0,0,3,8,10,0,0,0,19,0,0,0,3,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,3,0,0,0,10,4,0,4,0,5,5,0,0,0,23
UCL615021,0,0,3,5,8,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,8,6,6,0,0,0,29,0,0,0,3,0,0,0,0,0,5,3,3,6,7,9,10,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,8,0,0,4,0,0,0,0,0,16,0,0,0,0,3,6,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,10
UCL615022,8,19,26,14,29,17,5,3,0,124,0,3,5,3,7,8,0,0,0,27,14,41,64,42,48,38,4,3,0,246,0,0,0,0,0,3,0,0,0,9,9,9,21,11,13,15,4,0,0,80,0,0,4,8,6,8,3,0,0,25,8,0,6,7,10,7,0,0,0,46,3,3,3,3,3,0,0,0,0,15,0,4,3,0,7,11,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,6,0,4,7,6,3,3,0,0,0,28,3,0,4,6,0,8,0,0,0,29,0,0,3,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,0,0,0,0,20,7,5,7,9,9,3,0,0,0,39
